S13	21	136	136-Bhiwandi West
S13	21	137	137-Bhiwandi East
S13	21	138	138-Kalyan West
S13	21	139	139-Murbad
S13	21	140	140-Ambernath
S13	21	141	141-Ulhasnagar
S13	21	142	142-Kalyan East
S13	21	143	143-Dombivali
S13	21	144	144-Kalyan Rural
S13	21	145	145-Mira Bhayandar
S13	21	146	146-Ovala - Majiwada
S13	21	147	147-Kopri-Pachpakhadi
S13	21	148	148-Thane
S13	21	149	149-Mumbra-Kalwa
S13	21	150	150-Airoli
S13	21	151	151-Belapur
S13	22	152	152-Borivali
S13	22	153	153-Dahisar
S13	22	154	154-Magathane
S13	22	155	155-Mulund
S13	22	156	156-Vikhroli
S13	22	157	157-Bhandup West
S13	22	158	158-Jogeshwari East
S13	22	159	159-Dindoshi
S13	22	160	160-Kandivali East
S13	22	161	161-Charkop
S13	22	162	162-Malad West
S13	22	163	163-Goregaon
S13	22	164	164-Versova
S13	22	165	165-Andheri West
S13	22	166	166-Andheri East
S13	22	167	167-Vile parle
S13	22	168	168-Chandivali
S13	22	169	169-Ghatkopar West
S13	22	170	170-Ghatkopar East
S13	22	171	171-Mankhurd shivaji Nagar
S13	22	172	172-Anushakti Nagar
S13	22	173	173-Chembur
S13	22	174	174-Kurla
S13	22	175	175-Kalina
S13	22	176	176-Vandre East
S13	22	177	177-Vandre West
S13	23	178	178-Dharavi
S13	23	179	179-Sion koliwada
S13	23	180	180-Wadala
S13	23	181	181-Mahim
S13	23	182	182-Worli
S13	23	183	183-Shivadi
S13	23	184	184-Byculla
S13	23	185	185-Malabar hill
S13	23	186	186-Mumbadevi
S13	23	187	187-Colaba
S13	24	188	188-Panvel
S13	24	189	189-Karjat
S13	24	190	190-Uran
S13	24	191	191-Pen
S13	24	192	192-Alibag
S13	24	193	193-Shrivardhan
S13	24	194	194-Mahad
S13	25	195	195-Junnar
S13	25	196	196-Ambegaon
S13	25	197	197-Khed alandi
S13	25	198	198-Shirur
S13	25	199	199-Daund
S13	25	200	200-Indapur
S13	25	201	201-Baramati
S13	25	202	202-Purandar
S13	25	203	203-Bhor
S13	25	204	204-Maval
S13	25	205	205-Chinchwad
S13	25	206	206-Pimpri
S13	25	207	207-Bhosari
S13	25	208	208-VADGAON SHERI
S13	25	209	209-Shivajinagar
S13	25	210	210-Kothrud
S13	25	211	211-Khadakwasala
S13	25	212	212-Parvati
S13	25	213	213-Hadapsar
S13	25	214	214-Pune cantonment
S13	25	215	215-Kasba peth
S13	26	216	216-Akole
S13	26	217	217-Sangamner
S13	26	218	218-Shirdi
S13	26	219	219-Kopargaon
S13	26	220	220-Shrirampur
S13	26	221	221-Nevasa
S13	26	222	222-Shevgaon
S13	26	223	223-Rahuri
S13	26	224	224-Parner
S13	26	225	225-Ahmednagar City
S13	26	226	226-Shrigonda
S13	26	227	227-Karjat jamkhed
S13	27	228	228-Georai
S13	27	229	229-Majalgaon
S13	27	230	230-Beed
S13	27	231	231-Ashti
S13	27	232	232-Kaij
S13	27	233	233-Parli
S13	28	234	234-Latur Rural
S13	28	235	235-Latur City
S13	28	236	236-Ahmadpur
S13	28	237	237-Udgir
S13	28	238	238-Nilanga
S13	28	239	239-Ausa
S13	29	240	240-Umarga
S13	29	241	241-Tuljapur
S13	29	242	242-Osmanabad
S13	29	243	243-Paranda
S13	3	10	10-Chopda
S13	3	11	11-Raver
S13	3	12	12-Bhusawal
S13	3	13	13-Jalgaon City
S13	3	14	14-Jalgaon Rural
S13	3	15	15-Amalner
S13	3	16	16-Erandol
S13	3	17	17-Chalisgaon
S13	3	18	18-Pachora
S13	3	19	19-Jamner
S13	3	20	20-Muktainagar
S13	30	244	244-Karmala
S13	30	245	245-Madha
S13	30	246	246-Barshi
S13	30	247	247-Mohol
S13	30	248	248-Solapur City North
S13	30	249	249-Solapur City central
S13	30	250	250-Akkalkot
S13	30	251	251-Solapur South
S13	30	252	252-Pandharpur
S13	30	253	253-Sangola
S13	30	254	254-Malshiras
S13	31	255	255-Phaltan
S13	31	256	256-Wai
S13	31	257	257-Koregaon
S13	31	258	258-Man
S13	31	259	259-Karad North
S13	31	260	260-Karad South
S13	31	261	261-Patan
S13	31	262	262-Satara
S13	32	263	263-Dapoli
S13	32	264	264-Guhagar
S13	32	265	265-Chiplun
S13	32	266	266-Ratnagiri
S13	32	267	267-Rajapur
S13	33	268	268-Kankavli
S13	33	269	269-Kudal
S13	33	270	270-Sawantwadi
S13	34	271	271-Chandgad
S13	34	272	272-Radhanagari
S13	34	273	273-Kagal
S13	34	274	274-Kolhapur South
S13	34	275	275-Karvir
S13	34	276	276-Kolhapur North
S13	34	277	277-Shahuwadi
S13	34	278	278-Hatkanangle
S13	34	279	279-Ichalkaranji
S13	34	280	280-Shirol
S13	35	281	281-Miraj
S13	35	282	282-Sangli
S13	35	283	283-Islampur
S13	35	284	284-Shirala
S13	35	285	285-Palus-Kadegaon
S13	35	286	286-Khanapur
S13	35	287	287-Tasgaon-Kavathe Mahankal
S13	35	288	288-Jath
S13	36	128	128-Dahanu
S13	36	129	129-Vikramgad
S13	36	130	130-Palghar
S13	36	131	131-Boisar
S13	36	132	132-Nalasopara
S13	36	133	133-Vasai
S13	4	21	21-Malkapur
S13	4	22	22-Buldhana
S13	4	23	23-Chikhli
S13	4	24	24-Sindkhed Raja
S13	4	25	25-Mehkar
S13	4	26	26-Khamgaon
S13	4	27	27-Jalgaon (Jamod)
S13	5	28	28-Akot
S13	5	29	29-Balapur
S13	5	30	30-Akola West
S13	5	31	31-Akola East
S13	5	32	32-Murtizapur
S13	6	33	33-Risod
S13	6	34	34-Washim
S13	6	35	35-Karanja
S13	7	36	36-Dhamamgaon railway
S13	7	37	37-Badnera
S13	7	38	38-Amravati
S13	7	39	39-Teosa
S13	7	40	40-Daryapur
S13	7	41	41-Melghat
S13	7	42	42-Achalpur
S13	7	43	43-Morshi
S13	8	44	44-Arvi
S13	8	45	45-Deoli
S13	8	46	46-Hinganghat
S13	8	47	47-Wardha
S13	9	48	48-Katol
S13	9	49	49-Savner
S13	9	50	50-Hingna
S13	9	51	51-Umred
S13	9	52	52-Nagpur South West
S13	9	53	53-Nagpur South
S13	9	54	54-Nagpur East
S13	9	55	55-Nagpur central
S13	9	56	56-Nagpur West
S13	9	57	57-Nagpur North
S13	9	58	58-Kamthi
S13	9	59	59-Ramtek
S14	1	10	10-Uripok
S14	1	11	11-Sagolband
S14	1	12	12-Keishamthong
S14	1	13	13-Singjamei
S14	1	16	16-Sekmai
S14	1	17	17-Lamsang
S14	1	18	18-Konthoujam
S14	1	19	19-Patsoi
S14	1	20	20-Langthabal
S14	1	21	21-Naoriya pakhanglakpa
S14	1	22	22-Wangoi
S14	1	23	23-Mayang imphal
S14	1	9	9-Thangmeiband
S14	2	1	1-Khundrakpam (GEN)
S14	2	14	14-Yaiskul
S14	2	15	15-Wangkhei
S14	2	2	2-Heingang (GEN)
S14	2	3	3-Khurai (GEN)
S14	2	4	4-Kshetrigao
S14	2	40	40-Jiribam
S14	2	5	5-Thongju
S14	2	6	6-Keirao
S14	2	7	7-Andro
S14	2	8	8-Lamlai
S14	3	24	24-Nambol
S14	3	25	25-Oinam
S14	3	26	26-Bishnupur
S14	3	27	27-Moirang
S14	3	28	28-Thanga
S14	3	29	29-Kumbi
S14	4	30	30-Lilong
S14	4	31	31-Thoubal
S14	4	32	32-Wangkhem
S14	4	33	33-Heirok
S14	4	34	34-Wangjing tentha
S14	4	35	35-Khangabok
S14	4	36	36-Wabgai
S14	4	37	37-Kakching
S14	4	38	38-Hiyanglam
S14	4	39	39-Sugnu
S14	5	41	41-Chandel (st)
S14	5	42	42-Tengnoupal (st)
S14	6	43	43-Phungyar (st)
S14	6	44	44-Ukhrul (st)
S14	6	45	45-Chingai (st)
S14	7	46	46-Saikul (st)
S14	7	47	47-Karong (st)
S14	7	48	48-Mao (st)
S14	7	49	49-Tadubi (st)
S14	7	50	50-Kangpokpi (Gen)
S14	7	51	51-Saitu (ST)
S14	8	52	52-Tamei (ST)
S14	8	53	53-Tamenglong (ST)
S14	8	54	54-Nungba (ST)
S14	9	55	55-Tipaimukh (st)
S14	9	56	56-Thanlon (ST)
S14	9	57	57-Henglep (ST)
S14	9	58	58-Churachandpur (ST)
S14	9	59	59-Saikot (ST)
S14	9	60	60-Singhat (ST)
S15	1	1	1-Nartiang
S15	1	2	2-Jowai
S15	1	3	3-Raliang
S15	1	4	4-Mowkaiaw
S15	1	7	7-Amlarem
S15	10	37	37-Kharkutta
S15	10	38	38-Mendipathar
S15	10	39	39-Resubelpara
S15	10	40	40-Bajengdoba
S15	11	53	53-Ampati
S15	11	54	54-Mahendraganj
S15	11	55	55-Salmanpara
S15	2	10	10-Jirang
S15	2	11	11-Umsning
S15	2	12	12-Umroi
S15	2	8	8-Mawhati
S15	2	9	9-Nongpoh
S15	3	13	13-Mawryngkneng
S15	3	14	14-Pynthorumkhrah
S15	3	15	15-Mawlai
S15	3	16	16-East Shillong
S15	3	17	17-North Shillong
S15	3	18	18-West Shillong
S15	3	19	19-South Shillong
S15	3	20	20-Mylliem
S15	3	21	21-Nongthymmai
S15	3	22	22-Nongkrem
S15	3	23	23-Sohiong
S15	3	24	24-Mawphlang
S15	3	25	25-Mawsynram
S15	3	26	26-Shella
S15	3	27	27-Pynursla
S15	3	28	28-Sohra
S15	3	29	29-Mawkynrew
S15	4	30	30-Mairang
S15	4	31	31-Mawthadraishan
S15	4	32	32-Nongstoin
S15	4	33	33-Rambrai Jyrngam
S15	4	34	34-Mawshynrut
S15	5	41	41-Songsak
S15	5	42	42-Rongjeng
S15	5	43	43-William Nagar
S15	6	44	44-Raksamgre
S15	6	45	45-Tikrikila
S15	6	46	46-Phulbari
S15	6	47	47-Rajabala
S15	6	48	48-Selsella
S15	6	49	49-Dadenggre
S15	6	50	50-North Tura
S15	6	51	51-South Tura
S15	6	52	52-Rangsakona
S15	6	56	56-Gambegre
S15	6	57	57-Dalu
S15	7	58	58-Rongara Siju
S15	7	59	59-Chokpot
S15	7	60	60-Baghmara
S15	8	5	5-Sutnga Saipung
S15	8	6	6-Khliehriat
S15	9	35	35-Ranikor
S15	9	36	36-Mawkyrwat
S16	1	1	1-Hachhek
S16	1	2	2-Dampa
S16	1	3	3-Mamit
S16	2	4	4-Tuirial
S16	2	5	5-Kolasib
S16	2	6	6-Serlui
S16	3	10	10-Aizawl North - i
S16	3	11	11-Aizawl North - ii
S16	3	12	12-Aizawl North-iii
S16	3	13	13-Aizawl East - i
S16	3	14	14-Aizawl East ii
S16	3	15	15-Aizawl West i
S16	3	16	16-Aizawl West ii
S16	3	17	17-Aizawl West iii
S16	3	18	18-Aizawl South i
S16	3	19	19-Aizawl South ii
S16	3	20	20-Aizawl South-iii
S16	3	7	7-Tuivawl
S16	3	8	8-Chalfilh
S16	3	9	9-Tawi
S16	4	21	21-Lengteng
S16	4	22	22-Tuichang
S16	4	23	23-Champhai North
S16	4	24	24-Champhai South
S16	4	25	25-East tuipui
S16	5	26	26-Serchhip
S16	5	27	27-Tuikum
S16	5	28	28-Hrangturzo
S16	6	29	29-South tuipui
S16	6	30	30-Lunglei North
S16	6	31	31-Lunglei East
S16	6	32	32-Lunglei West
S16	6	33	33-Lunglei South
S16	6	34	34-Thorang
S16	6	35	35-West tuipui
S16	7	36	36-Tuichawng
S16	7	37	37-Lawngtlai West
S16	7	38	38-Lawngtlai East
S16	8	39	39-Saiha
S16	8	40	40-Palak
S17	1	1	1-Dimapur-i
S17	1	2	2-Dimapur-ii
S17	1	3	3-Dimapur-iii
S17	1	4	4-Ghaspani-i
S17	1	5	5-Ghaspani-ii
S17	10	49	49-Tamlu
S17	10	50	50-Longleng
S17	11	51	51-Noksen
S17	11	52	52-Longkhim chare
S17	11	53	53-Tuensang sadar-i
S17	11	54	54-Tuensang sadar-ii
S17	11	56	56-Noklak
S17	11	57	57-Thonoknyu
S17	11	58	58-Shamator chessore
S17	12	59	59-Seyochung sitimi
S17	12	60	60-Pungro kiphire
S17	2	6	6-Tenning
S17	2	7	7-Peren
S17	3	10	10-Northern angami-i
S17	3	11	11-Northern angami-ii
S17	3	12	12-Tseminyu
S17	3	14	14-Southern angami-i
S17	3	15	15-Southern angami-ii
S17	3	8	8-Western angami
S17	3	9	9-Kohima town
S17	4	13	13-Pughoboto
S17	5	16	16-Pfutsero
S17	5	17	17-Chizami
S17	5	18	18-Chozuba
S17	5	19	19-Phek
S17	5	20	20-Meluri
S17	6	21	21-Tuli
S17	6	22	22-Arkakong
S17	6	23	23-Impur
S17	6	24	24-Angetyongpang
S17	6	25	25-Mongoya
S17	6	26	26-Aonglenden
S17	6	27	27-Mokokchung town
S17	6	28	28-Koridang
S17	6	29	29-Jangpetkong
S17	6	30	30-Alongtaki
S17	7	31	31-Akuluto
S17	7	32	32-Atoizu
S17	7	33	33-Suruhoto
S17	7	34	34-Aghunato
S17	7	35	35-Zunheboto
S17	7	36	36-Satakha
S17	8	37	37-Tyui
S17	8	38	38-Wokha
S17	8	39	39-Sanis
S17	8	40	40-Bhandari
S17	9	41	41-Tizit
S17	9	42	42-Wakching
S17	9	43	43-Tapi
S17	9	44	44-Phomching
S17	9	45	45-Tehok
S17	9	46	46-Mon town
S17	9	47	47-Aboi
S17	9	48	48-Moka
S17	9	55	55-Tobu
S18	1	1	1-Padampur
S18	1	2	2-Bijepur
S18	1	3	3-Bargarh
S18	1	4	4-Attabira
S18	1	5	5-Bhatli
S18	10	48	48-Binjharpur
S18	10	49	49-Bari
S18	10	50	50-Barchana
S18	10	51	51-Dharmasala
S18	10	52	52-Jajpur
S18	10	53	53-Korei
S18	10	54	54-Sukinda
S18	11	55	55-Dhenkanal
S18	11	56	56-Hindol
S18	11	57	57-Kamakhyanagar
S18	11	58	58-Parjanga
S18	12	59	59-Pallahara
S18	12	60	60-Talcher
S18	12	61	61-Angul
S18	12	62	62-Chhendipada
S18	12	63	63-Athamallik
S18	13	64	64-Birmaharajpur
S18	13	65	65-Sonepur
S18	14	66	66-Loisingha
S18	14	67	67-Patnagarh
S18	14	68	68-Bolangir
S18	14	69	69-Titlagarh
S18	14	70	70-Kantabanji
S18	15	71	71-Nuapada
S18	15	72	72-Khariar
S18	16	73	73-Umarkote
S18	16	74	74-Jharigam
S18	16	75	75-Nabarangpur
S18	16	76	76-Dabugam
S18	17	77	77-Lanjigarh
S18	17	78	78-Junagarh
S18	17	79	79-Dharmgarh
S18	17	80	80-Bhawanipatna
S18	17	81	81-Narla
S18	18	82	82-Baliguda
S18	18	83	83-G. Udayagiri
S18	18	84	84-Phulbani
S18	19	85	85-Kantamal
S18	19	86	86-Boudh
S18	2	6	6-Brajarajnagar
S18	2	7	7-Jharsuguda
S18	20	87	87-Baramba
S18	20	88	88-Banki
S18	20	89	89-Athagarh
S18	20	90	90-Barabati-Cuttack
S18	20	91	91-Choudwar-Cuttack
S18	20	92	92-Niali
S18	20	93	93-Cuttack Sadar
S18	20	94	94-Salipur
S18	20	95	95-Mahanga
S18	21	100	100-Mahakalapada
S18	21	96	96-Patkura
S18	21	97	97-Kendrapara
S18	21	98	98-Aul
S18	21	99	99-Rajanagar
S18	22	101	101-Paradeep
S18	22	102	102-Tirtol
S18	22	103	103-Balikuda-Ersama
S18	22	104	104-Jagatsinghpur
S18	23	105	105-Kakatpur
S18	23	106	106-Nimapara
S18	23	107	107-Puri
S18	23	108	108-Bramhagiri
S18	23	109	109-Satyabadi
S18	23	110	110-Pipili
S18	24	111	111-Jayadev
S18	24	112	112-Bhubaneswar Central (Madhya)
S18	24	113	113-Bhubaneswar North (Uttar)
S18	24	114	114-Ekamra-Bhubaneswar
S18	24	115	115-Jatani
S18	24	116	116-Begunia
S18	24	117	117-Khurda
S18	24	118	118-Chilika
S18	25	119	119-Ranpur
S18	25	120	120-Khandapada
S18	25	121	121-Daspalla
S18	25	122	122-Nayagarh
S18	26	123	123-Bhanjanagar
S18	26	124	124-Polasara
S18	26	125	125-Kabisuryangar
S18	26	126	126-Khalikote
S18	26	127	127-Chhatrapur
S18	26	128	128-Aska
S18	26	129	129-Surada
S18	26	130	130-Sanakhemundi
S18	26	131	131-Hinjili
S18	26	132	132-Gopalpur
S18	26	133	133-Berhampur
S18	26	134	134-Digapahandi
S18	26	135	135-Chikiti
S18	27	136	136-Mohana
S18	27	137	137-Paralakhemundi
S18	28	138	138-Gunupur
S18	28	139	139-Bissam cuttack
S18	28	140	140-Rayagada
S18	29	141	141-Laxmipur
S18	29	142	142-Kotpad
S18	29	143	143-Jeypore
S18	29	144	144-Koraput
S18	29	145	145-Pottangi
S18	3	10	10-Biramitrapur
S18	3	11	11-Raghunathpali
S18	3	12	12-Rourkela
S18	3	13	13-Rajgangapur
S18	3	14	14-Bonai
S18	3	8	8-Talsara
S18	3	9	9-Sundargarh
S18	30	146	146-Malkangiri
S18	30	147	147-Chitrakonda
S18	4	15	15-Kuchinda
S18	4	16	16-Rengali
S18	4	17	17-Sambalpur
S18	4	18	18-Rairakhol
S18	5	19	19-Deogarh
S18	6	20	20-Telkoi
S18	6	21	21-Ghasipura
S18	6	22	22-Anandapur
S18	6	23	23-Patna
S18	6	24	24-Keonjhar
S18	6	25	25-Champua
S18	7	26	26-Jashipur
S18	7	27	27-Saraskana
S18	7	28	28-Rairangpur
S18	7	29	29-Bangriposi
S18	7	30	30-Karanjia
S18	7	31	31-Udala
S18	7	32	32-Badasahi
S18	7	33	33-Baripada
S18	7	34	34-Morada
S18	8	35	35-Jaleswar
S18	8	36	36-Bhograi
S18	8	37	37-Basta
S18	8	38	38-Balasore
S18	8	39	39-Remuna
S18	8	40	40-Nilgiri
S18	8	41	41-Soro
S18	8	42	42-Simulia
S18	9	43	43-Bhandaripokhari
S18	9	44	44-Bhadrak
S18	9	45	45-Basudevpur
S18	9	46	46-Dhamnagar
S18	9	47	47-Chandabali
S19	1	10	10-Dera Baba Nanak
S19	1	4	4-Gurdaspur
S19	1	5	5-Dina Nagar
S19	1	6	6-Qadian
S19	1	7	7-Batala
S19	1	8	8-Sri Hargobindpur
S19	1	9	9-Fatehgarh Churian
S19	10	54	54-Bassi Pathana
S19	10	55	55-Fatehgarh Sahib
S19	10	56	56-Amloh
S19	11	57	57-Khanna
S19	11	58	58-Samrala
S19	11	59	59-Sahnewal
S19	11	60	60-Ludhiana East
S19	11	61	61-Ludhiana South
S19	11	62	62-Atam Nagar
S19	11	63	63-Ludhiana Central
S19	11	64	64-Ludhiana West
S19	11	65	65-Ludhiana North
S19	11	66	66-Gill
S19	11	67	67-Payal
S19	11	68	68-Dakha
S19	11	69	69-Raikot
S19	11	70	70-Jagraon
S19	12	71	71-Nihal Singhwala
S19	12	72	72-Bhagha Purana
S19	12	73	73-Moga
S19	12	74	74-Dharamkot
S19	13	75	75-Zira
S19	13	76	76-Firozpur City
S19	13	77	77-Firozpur Rural
S19	13	78	78-Guru Har Sahai
S19	14	83	83-Lambi
S19	14	84	84-Gidderbaha
S19	14	85	85-Malout
S19	14	86	86-Muktsar
S19	15	87	87-Faridkot
S19	15	88	88-Kotkapura
S19	15	89	89-Jaitu
S19	16	90	90-Rampura Phul
S19	16	91	91-Bhucho Mandi
S19	16	92	92-Bathinda Urban
S19	16	93	93-Bathinda Rural
S19	16	94	94-Talwandi Sabo
S19	16	95	95-Maur
S19	17	96	96-Mansa
S19	17	97	97-Sardulgarh
S19	17	98	98-Budhlada
S19	18	100	100-Dirba
S19	18	101	101-Sunam
S19	18	104	104-Mehal Kalan
S19	18	105	105-Malerkotla
S19	18	106	106-Amargarh
S19	18	107	107-Dhuri
S19	18	108	108-Sangrur
S19	18	99	99-Lehra
S19	19	102	102-Bhadaur
S19	19	103	103-Barnala
S19	19	104	104-Mehal Kalan
S19	2	11	11-Ajnala
S19	2	12	12-Raja Sansi
S19	2	13	13-Majitha
S19	2	14	14-Jandiala
S19	2	15	15-Amritsar North
S19	2	16	16-Amritsar West
S19	2	17	17-Amritsar Central
S19	2	18	18-Amritsar East
S19	2	19	19-Amritsar South
S19	2	20	20-Attari
S19	2	25	25-Baba Bakala
S19	20	109	109-Nabha
S19	20	110	110-Patiala Rural
S19	20	111	111-Rajpura
S19	20	113	113-Ghanaur
S19	20	114	114-Sanour
S19	20	115	115-Patiala
S19	20	116	116-Samana
S19	20	117	117-Shutrana
S19	21	1	1-Sujanpur
S19	21	2	2-Bhoa
S19	21	3	3-Pathankot
S19	22	79	79-Jalalabad
S19	22	80	80-Fazilka
S19	22	81	81-Abohar
S19	22	82	82-Balluana
S19	3	21	21-Tarn Taran
S19	3	22	22-Khem Karan
S19	3	23	23-Patti
S19	3	24	24-Khadoor Sahib
S19	3	25	25-Baba Bakala
S19	4	26	26-Bholath
S19	4	27	27-Kapurthala
S19	4	28	28-Sultanpur Lodhi
S19	4	29	29-Phagwara
S19	5	30	30-Phillaur
S19	5	31	31-Nakodar
S19	5	32	32-Shahkot
S19	5	33	33-Kartarpur
S19	5	34	34-Jalandhar West
S19	5	35	35-Jalandhar Central
S19	5	36	36-Jalandhar North
S19	5	37	37-Jalandhar Cantt.
S19	5	38	38-Adampur
S19	6	39	39-Mukerian
S19	6	40	40-Dasuya
S19	6	41	41-Urmar
S19	6	42	42-Sham Chaurasi
S19	6	43	43-Hoshiarpur
S19	6	44	44-Chabbewal
S19	6	45	45-Garhshankar
S19	7	46	46-Banga
S19	7	47	47-Nawan Shahr
S19	7	48	48-Balachaur
S19	8	49	49-Anandpur Sahib
S19	8	50	50-Rupnagar
S19	8	51	51-Chamkaur Sahib
S19	9	111	111-Rajpura
S19	9	112	112-Dera Bassi
S19	9	113	113-Ghanaur
S19	9	51	51-Chamkaur Sahib
S19	9	52	52-Kharar
S19	9	53	53-S.A.S.Nagar
S20	1	100	100-Ajmer North
S20	1	101	101-Ajmer South
S20	1	102	102-Nasirabad
S20	1	103	103-Beawar
S20	1	104	104-Masuda
S20	1	105	105-Kekri
S20	1	98	98-Kishangarh
S20	1	99	99-Pushkar
S20	10	167	167-Kapasan
S20	10	168	168-Begun
S20	10	169	169-Chittorgarh
S20	10	170	170-Nimbahera
S20	10	171	171-Bari sadri
S20	11	19	19-Sadulpur
S20	11	20	20-Taranagar
S20	11	21	21-Sardarshahar
S20	11	22	22-Churu
S20	11	23	23-Ratangarh
S20	11	24	24-Sujangarh
S20	12	85	85-Bandikui
S20	12	86	86-Mahuwa
S20	12	87	87-Sikrai
S20	12	88	88-Dausa
S20	12	89	89-Lalsot
S20	13	77	77-Baseri
S20	13	78	78-Bari
S20	13	79	79-Dholpur
S20	13	80	80-Rajakhera
S20	14	158	158-Dungarpur
S20	14	159	159-Aspur
S20	14	160	160-Sagwara
S20	14	161	161-Chorasi
S20	15	1	1-Sadulshahar
S20	15	2	2-Ganganagar
S20	15	3	3-Karanpur
S20	15	4	4-Suratgarh
S20	15	5	5-Raisingh Nagar
S20	15	6	6-Anupgarh
S20	16	10	10-Nohar
S20	16	11	11-Bhadra
S20	16	7	7-Sangaria
S20	16	8	8-Hanumangarh
S20	16	9	9-Pilibanga
S20	17	40	40-Kotputli
S20	17	41	41-Viratnagar
S20	17	42	42-Shahpura
S20	17	43	43-Chomu
S20	17	44	44-Phulera
S20	17	45	45-Dudu
S20	17	46	46-Jhotwara
S20	17	47	47-Amber
S20	17	48	48-Jamwa ramgarh
S20	17	49	49-Hawa mahal
S20	17	50	50-Vidhyadhar Nagar
S20	17	51	51-Civil lines
S20	17	52	52-Kishan pole
S20	17	53	53-Adarsh Nagar
S20	17	54	54-Malviya Nagar
S20	17	55	55-Sanganer
S20	17	56	56-Bagru
S20	17	57	57-Bassi
S20	17	58	58-Chaksu
S20	18	132	132-Jaisalmer
S20	18	133	133-Pokaran
S20	19	141	141-Ahore
S20	19	142	142-Jalore
S20	19	143	143-Bhinmal
S20	19	144	144-Sanchore
S20	19	145	145-Raniwara
S20	2	59	59-Tijara
S20	2	60	60-Kishangarh bas
S20	2	61	61-Mundawar
S20	2	62	62-Behror
S20	2	63	63-Bansur
S20	2	64	64-Thanagazi
S20	2	65	65-Alwar Rural
S20	2	66	66-Alwar Urban
S20	2	67	67-Ramgarh
S20	2	68	68-Rajgarh laxmangarh
S20	2	69	69-Kathumar
S20	20	197	197-Dag
S20	20	198	198-Jhalrapatan
S20	20	199	199-Khanpur
S20	20	200	200-Manohar thana
S20	21	25	25-Pilani
S20	21	26	26-Surajgarh
S20	21	27	27-Jhunjhunu
S20	21	28	28-Mandawa
S20	21	29	29-Nawalgarh
S20	21	30	30-Udaipurwati
S20	21	31	31-Khetri
S20	22	122	122-Phalodi
S20	22	123	123-Lohawat
S20	22	124	124-Shergarh
S20	22	125	125-Osian
S20	22	126	126-Bhopalgarh
S20	22	127	127-Sardarpura
S20	22	128	128-Jodhpur
S20	22	129	129-Soorsagar
S20	22	130	130-Luni
S20	22	131	131-Bilara
S20	23	81	81-Todabhim
S20	23	82	82-Hindaun
S20	23	83	83-Karauli
S20	23	84	84-Sapotra
S20	24	187	187-Pipalda
S20	24	188	188-Sangod
S20	24	189	189-Kota North
S20	24	190	190-Kota South
S20	24	191	191-Ladpura
S20	24	192	192-Ramganj mandi
S20	25	106	106-Ladnun
S20	25	107	107-Deedwana
S20	25	108	108-Jayal
S20	25	109	109-Nagaur
S20	25	110	110-Khinwsar
S20	25	111	111-Merta
S20	25	112	112-Degana
S20	25	113	113-Makrana
S20	25	114	114-Parbatsar
S20	25	115	115-Nawan
S20	26	116	116-Jaitaran
S20	26	117	117-Sojat
S20	26	118	118-Pali
S20	26	119	119-Marwar junction
S20	26	120	120-Bali
S20	26	121	121-Sumerpur
S20	27	157	157-Dhariyawad
S20	27	172	172-Pratapgarh
S20	28	173	173-Bhim
S20	28	174	174-Kumbhalgarh
S20	28	175	175-Rajsamand
S20	28	176	176-Nathdwara
S20	29	90	90-Gangapur
S20	29	91	91-Bamanwas
S20	29	92	92-Sawai madhopur
S20	29	93	93-Khandar
S20	3	162	162-Ghatol
S20	3	163	163-Garhi
S20	3	164	164-Banswara
S20	3	165	165-Bagidora
S20	3	166	166-Kushalgarh
S20	30	32	32-Fatehpur
S20	30	33	33-Lachhmangarh
S20	30	34	34-Dhod
S20	30	35	35-Sikar
S20	30	36	36-Danta ramgarh
S20	30	37	37-Khandela
S20	30	38	38-Neem ka Thana
S20	30	39	39-Srimadhopur
S20	31	146	146-Sirohi
S20	31	147	147-Pindwara abu
S20	31	148	148-Reodar
S20	32	94	94-Malpura
S20	32	95	95-Niwai
S20	32	96	96-Tonk
S20	32	97	97-Deoli - uniara
S20	33	149	149-Gogunda
S20	33	150	150-Jhadol
S20	33	151	151-Kherwara
S20	33	152	152-Udaipur Rural
S20	33	153	153-Udaipur
S20	33	154	154-Mavli
S20	33	155	155-Vallabh Nagar
S20	33	156	156-Salumber
S20	4	193	193-Anta
S20	4	194	194-Kishanganj
S20	4	195	195-Baran-atru
S20	4	196	196-Chhabra
S20	5	134	134-Sheo
S20	5	135	135-Barmer
S20	5	136	136-Baytoo
S20	5	137	137-Pachpadra
S20	5	138	138-Siwana
S20	5	139	139-Gudhamalani
S20	5	140	140-Chohtan
S20	6	70	70-Kaman
S20	6	71	71-Nagar
S20	6	72	72-Deeg-kumher
S20	6	73	73-Bharatpur
S20	6	74	74-Nadbai
S20	6	75	75-Weir
S20	6	76	76-Bayana
S20	7	177	177-Asind
S20	7	178	178-Mandal
S20	7	179	179-Sahara
S20	7	180	180-Bhilwara
S20	7	181	181-Shahpura
S20	7	182	182-Jahazpur
S20	7	183	183-Mandalgarh
S20	8	12	12-Khajuwala
S20	8	13	13-Bikaner West
S20	8	14	14-Bikaner East
S20	8	15	15-Kolayat
S20	8	16	16-Lunkaransar
S20	8	17	17-Dungargarh
S20	8	18	18-Nokha
S20	9	184	184-Hindoli
